"變數名稱","別名","必填","預設值","說明","狀態","用在哪"
"DISCORD_TOKEN","DISCORD_BOT_TOKEN / BOT_TOKEN / TOKEN","必填","（無）","Discord Bot Token（等同密碼，別提交）","原有","啟動"
"TDX_CLIENT_ID","TDX_ID","選填","（無）","TDX API ClientId；沒填就用內建離線資料集","原有","靜態資料／即時到站"
"TDX_CLIENT_SECRET","TDX_SECRET","選填","（無）","TDX API ClientSecret","原有","靜態資料／即時到站"
"TDX_BASE_URL","（無）","選填","https://tdx.transportdata.tw","TDX API 端點","原有","靜態資料"
"TDX_CITY","（無）","選填","Taichung","TDX 縣市代碼","原有","靜態資料"
"DISCORD_GUILD_ID","（無）","選填","（無）","只把斜線指令註冊到這個伺服器","原有","啟動"
"TCBUS_DATA","（無）","選填","auto","auto / fixture / tdx","原有","資料來源"
"TCBUS_FIXTURES","（無）","選填","tests/fixtures","內建最小資料集路徑","原有","離線開發"
"TCBUS_CACHE","（無）","選填","cache","TDX 靜態資料快取目錄","原有","TDX"
"TCBUS_POLL_INTERVAL","（無）","選填","30","即時到站輪詢間隔（秒）","原有","輪詢"
"TCBUS_NOTIFY_MINUTES","（無）","選填","10","預設提前幾分鐘通知","原有","訂閱"
"TCBUS_CONNECT_TIMEOUT","（無）","選填","30","等 Discord 連線的秒數","原有","啟動"
"TCBUS_DB","TCBUS_DATABASE","選填","tcbus.db","訂閱組的 SQLite 路徑（:memory: = 不落地）","原有","儲存"
"TCBUS_MONGO","TCBUS_MONGO_URI / MONGO_URI","選填","（無）","MongoDB 連線字串（設了就用 MongoDB 存）","原有","儲存"
"TCBUS_MONGO_DB","（無）","選填","tcbus","MongoDB 資料庫名稱","原有","儲存"
"TCBUS_ENV","TCBUS_ENV_FILE","選填","（自動往上找 .env）",".env 檔或資料夾路徑","原有","設定"
"PORT","TCBUS_PORT","選填","8080","健康檢查端點要聽的埠","原有","部署"
"APP_URL","RENDER_EXTERNAL_URL","選填","（無）","防休眠要 ping 的自己的網址","原有","部署"
